issue_id,issue_number,issue_title,issue_body,comment_id,comment_body
2274917470,1081,[TRI-2447] v3 CLI init if you put `/trigger` for the path it goes in the root of your drive,"## Problem
If you put `/trigger` for the folder path it goes in the root of your drive. It should be relative to the current directory where the command is run from.

<sub>[TRI-2447](https://linear.app/triggerdotdev/issue/TRI-2447/v3-cli-init-if-you-put-trigger-for-the-path-it-goes-in-the-root-of)</sub>",,
2265532531,1066,"[TRI-2392] bug: When selecting an environment from the dropdown, it's not listed correctly in the table blank state","### Provide environment information

Seen on Test cloud

### Describe the bug

When selecting an environment from the dropdown, it's not listed correctly in the table blank state

### Reproduction repo

Seen on Test cloud

### To reproduce

On the Runs page, select an environment from the filters that has no runs.

![CleanShot 2024-04-26 at 11 55 12](https://uploads.linear.app/80a884b1-f84c-49d6-91db-07a391663d20/768fa0a8-5e2b-428e-bff5-3aefcff84847/92e56b36-db6c-4aba-b0d7-f6eb0b82f936?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiLzgwYTg4NGIxLWY4NGMtNDlkNi05MWRiLTA3YTM5MTY2M2QyMC83NjhmYTBhOC01ZTJiLTQyOGUtYmZmNS0zYWVmY2ZmODQ4NDcvOTJlNTZiMzYtZGI2Yy00YWJhLWIwZDctZjZlYjBiODJmOTM2IiwiaWF0IjoxNzE0MTI4OTUyLCJleHAiOjE3MTQyMTUzNTJ9.ilVVUypjBk0qxQwi_g8oqdKdOTEi101N-9fPZjEODiU)

### Additional information

*No response*

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-2392](https://linear.app/triggerdotdev/issue/TRI-2392/bug-when-selecting-an-environment-from-the-dropdown-its-not-listed)</sub>",,
2263892967,1062,[TRI-2388] Force verification when changing email address,"You can update your email address in your profile (when logged in). We don't verify the new email address.

## Suggested fix
1. Users can request an email address change, but it is in a pending state. It keeps the old email until verified.
2. Once verified it switches to the new email.

This will require a new table in Postgres for when an email address is in progress. Or we could move to have multiple authentication methods for an account.

<sub>[TRI-2388](https://linear.app/triggerdotdev/issue/TRI-2388/force-verification-when-changing-email-address)</sub>",,
2259210667,1053,[TRI-2377] bug: `useEventDetails` React hook throws an error when the event is not found,"### Provide environment information

Latest packages (2.3.18)

### Describe the bug

When passed an event ID that is not found, the fetch for the event details returns a 404, which zodfetch swallows and returns undefined, leading Tanstack Query to throw an error and repeatedly try and refetch the 404 URL.

![CleanShot 2024-04-23 at 16 43 54@2x](https://uploads.linear.app/80a884b1-f84c-49d6-91db-07a391663d20/32dce2a5-8479-45b5-abd7-4182bdceb71f/e09f48c3-9825-4098-81bf-9d41e96b8dc0?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiLzgwYTg4NGIxLWY4NGMtNDlkNi05MWRiLTA3YTM5MTY2M2QyMC8zMmRjZTJhNS04NDc5LTQ1YjUtYWJkNy00MTgyYmRjZWI3MWYvZTA5ZjQ4YzMtOTgyNS00MDk4LTgxYmYtOWQ0MWU5NmI4ZGMwIiwiaWF0IjoxNzEzODg3MTA2LCJleHAiOjE3MTM5NzM1MDZ9.EvbvnTGMS6Go9s2ZdQanl-FUNW6jknrctgMhUcOYk7c)

### Reproduction repo

n/a

### To reproduce

Pass an eventID that does not exist to useEventDetails

### Additional information

*No response*

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-2377](https://linear.app/triggerdotdev/issue/TRI-2377/bug-useeventdetails-react-hook-throws-an-error-when-the-event-is-not)</sub>",,
2253601350,1047,[TRI-2329] v2 Job/Runs page scrolling is broken,"Reproduction steps

1. In a v2 project
2. Click through to a Job that has a lot of runs
3. Make your window smaller and try to scroll the page, it doesn't scroll

![CleanShot 2024-04-19 at 19 10 09@2x](https://uploads.linear.app/80a884b1-f84c-49d6-91db-07a391663d20/d6eb58d0-db54-4d24-989b-b009dc6c9289/37d708fa-8900-4ca1-9571-e54673c3596d?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiLzgwYTg4NGIxLWY4NGMtNDlkNi05MWRiLTA3YTM5MTY2M2QyMC9kNmViNThkMC1kYjU0LTRkMjQtOTg5Yi1iMDA5ZGM2YzkyODkvMzdkNzA4ZmEtODkwMC00Y2ExLTk1NzEtZTU0NjczYzM1OTZkIiwiaWF0IjoxNzEzNTUwMzIyLCJleHAiOjE3MTM2MzY3MjJ9.qo9KP6md8mlewvdSiYDtt_0g4w1Ye9lng59FUkzblFY)

![CleanShot 2024-04-22 at 09.20.02@2x.png](https://uploads.linear.app/80a884b1-f84c-49d6-91db-07a391663d20/b432bb7a-7d72-409c-9524-99cf20ce5cd3/2969622f-deb8-4417-a1cc-b00dd631ecc7?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiLzgwYTg4NGIxLWY4NGMtNDlkNi05MWRiLTA3YTM5MTY2M2QyMC9iNDMyYmI3YS03ZDcyLTQwOWMtOTUyNC05OWNmMjBjZTVjZDMvMjk2OTYyMmYtZGViOC00NDE3LWExY2MtYjAwZGQ2MzFlY2M3IiwiaWF0IjoxNzEzNzc0MDcyLCJleHAiOjE3MTM4NjA0NzJ9.pWeguHsoHfmHGOOq_apmY4wS_yrM1juV0nk6i4uJau0)

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-2329](https://linear.app/triggerdotdev/issue/TRI-2329/v2-jobruns-page-scrolling-is-broken)</sub>",,
2250300514,1041,[TRI-2314] Changing a Job the version and disabling at the same time doesn't disable the Job (v2),"## Steps to reproduce
1. Take an existing Job that is visible and enabled in the dashboard
2. Change the version and set `enabled: false` in your code
3. Run the CLI dev command `npx @trigger.dev/cli@latest dev` and/or push to prod and follow the deployments guide so indexing happens
4. It won't get disabled in the dashboard

## Workaround
1. Increase the version number and set `enabled: true`
2. Index the Job by running the dev CLI and/or deploying
3. Then set `enabled: false`
4. Index the Job by running the dev CLI and/or deploying.

## Fix
It should get disabled. I think this is happening because when a Job is disabled the versions are ignored.



<sub>[TRI-2314](https://linear.app/triggerdotdev/issue/TRI-2314/changing-a-job-the-version-and-disabling-at-the-same-time-doesnt)</sub>",,
2247600204,1037,bug: NestJS workers are not cleaned-up,"### Provide environment information

  System:
    OS: macOS 14.4.1
    CPU: (10) arm64 Apple M1 Pro
    Memory: 192.55 MB / 16.00 GB
    Shell: 5.9 - /bin/zsh
  Binaries:
    Node: 18.14.1 - ~/.nvm/versions/node/v18.14.1/bin/node
    Yarn: 1.22.22 - ~/.nvm/versions/node/v18.14.1/bin/yarn
    npm: 9.3.1 - ~/.nvm/versions/node/v18.14.1/bin/npm
    pnpm: 8.6.3 - ~/.nvm/versions/node/v18.14.1/bin/pnpm

### Describe the bug

The processes are not terminating leading the system to out-of-memory

### Reproduction repo

https://github.com/erikash/trigger-nestjs

### To reproduce

Trigger the `synchronizeAllEmployees` job.
Watch the memory and `trigger` processes count only go up and your system running out of memory

### Additional information

![trigger](https://github.com/triggerdotdev/trigger.dev/assets/140349/253825b7-932f-4f6b-bd7b-c71ecb6f92ed)
",,
2246430433,1035,bug: Broken installation following quick start steps,"### Provide environment information

```
  System:
    OS: Linux 5.15 Ubuntu 22.04.2 LTS 22.04.2 LTS (Jammy Jellyfish)
    CPU: (24) x64 12th Gen Intel(R) Core(TM) i9-12900HX
    Memory: 6.74 GB / 15.47 GB
    Container: Yes
    Shell: 5.1.16 - /bin/bash
  Binaries:
    Node: 18.16.0 - ~/.nvm/versions/node/v18.16.0/bin/node
    npm: 9.5.1 - ~/.nvm/versions/node/v18.16.0/bin/npm
```

### Describe the bug

After following the [v3 quick start guide](https://trigger.dev/docs/v3/quick-start) in an existing next.js app and setting up a call to trigger a job, I get two different kinds of errors when I run the next app:

1. **Broken OpenTelemetry**
```
 ⚠ ./node_modules/@opentelemetry/instrumentation/build/src/platform/node/instrumentation.js
Critical dependency: the request of a dependency is an expression

Import trace for requested module:
./node_modules/@opentelemetry/instrumentation/build/src/platform/node/instrumentation.js
./node_modules/@opentelemetry/instrumentation/build/src/platform/node/index.js
./node_modules/@opentelemetry/instrumentation/build/src/platform/index.js
./node_modules/@opentelemetry/instrumentation/build/src/index.js
./node_modules/@trigger.dev/core/dist/v3/index.mjs
./node_modules/@trigger.dev/sdk/dist/v3/index.mjs
./trigger/some-job.ts
./app/api/…/route.ts

./node_modules/@opentelemetry/instrumentation/build/src/platform/node/instrumentation.js
```

These can errors can be silenced with the workaround [posted here](https://github.com/open-telemetry/opentelemetry-js/issues/4173#issuecomment-1822938936), but it's unclear to me whether there's actually a problem.

2. **Broken invocations**
  Trying to invoke a Trigger job results in an error:
```
 ⚠ ./node_modules/engine.io-client/node_modules/ws/lib/buffer-util.js
Module not found: Can't resolve 'bufferutil' in './node_modules/engine.io-client/node_modules/ws/lib'

Import trace for requested module:
./node_modules/engine.io-client/node_modules/ws/lib/buffer-util.js
./node_modules/engine.io-client/node_modules/ws/lib/sender.js
./node_modules/engine.io-client/node_modules/ws/wrapper.mjs
./node_modules/engine.io-client/build/esm-debug/transports/websocket-constructor.js
./node_modules/engine.io-client/build/esm-debug/index.js
./node_modules/socket.io-client/build/esm-debug/url.js
./node_modules/socket.io-client/build/esm-debug/index.js
./node_modules/@trigger.dev/core/dist/v3/index.mjs
./node_modules/@trigger.dev/sdk/dist/v3/index.mjs
./trigger/some-job.ts
./app/api/…/route.ts

./node_modules/engine.io-client/node_modules/ws/lib/validation.js
Module not found: Can't resolve 'utf-8-validate' in './node_modules/engine.io-client/node_modules/ws/lib'

Import trace for requested module:
./node_modules/engine.io-client/node_modules/ws/lib/validation.js
./node_modules/engine.io-client/node_modules/ws/lib/sender.js
./node_modules/engine.io-client/node_modules/ws/wrapper.mjs
./node_modules/engine.io-client/build/esm-debug/transports/websocket-constructor.js
./node_modules/engine.io-client/build/esm-debug/index.js
./node_modules/socket.io-client/build/esm-debug/url.js
./node_modules/socket.io-client/build/esm-debug/index.js
./node_modules/@trigger.dev/core/dist/v3/index.mjs
./node_modules/@trigger.dev/sdk/dist/v3/index.mjs
./trigger/some-job.ts
./app/api/…/route.ts
```

Running `npm install bufferutil utf-8-validate` seems to solve the problem.

### Reproduction repo

-

### To reproduce

In an existing next.js app, follow the steps in the [quick start guide](https://trigger.dev/docs/v3/quick-start).  Specifically, `npx trigger.dev@beta init`.

Occurred with `@trigger.dev/sdk` `3.0.0-beta.12`.

### Additional information

_No response_",,
2242179001,1032,bug(v3): bun trigger.dev init uses `npm` for install,"### Provide environment information

not needed

### Describe the bug

```
◇  Failed to install @trigger.dev/sdk@beta. Rerun command with --log-level debug for more details.
X Error: Command failed with exit code 1: npm install @trigger.dev/sdk@beta
```

`npm install` failed because of some npm dependancy issue, which is not related to this issue.



### Reproduction repo

not needed

### To reproduce

run:
```
bunx trigger.dev@beta init -p proj_TOKEN
```

### Additional information

_No response_
```[tasklist]
### Tasks
```
",,
2242089730,1031,bug: Request with GET/HEAD method cannot have body.,"### Provide environment information

```shell
System:
    OS: macOS 14.4.1
    CPU: (10) arm64 Apple M2 Pro
    Memory: 571.42 MB / 32.00 GB
    Shell: 5.9 - /bin/zsh
  Binaries:
    Node: 20.12.1 - ~/Library/pnpm/node
    Yarn: 1.22.22 - /opt/homebrew/bin/yarn
    npm: 10.5.0 - ~/Library/pnpm/npm
    pnpm: 8.15.4 - ~/Library/pnpm/pnpm
    bun: 1.1.2 - /opt/homebrew/bin/bun
```

### Describe the bug

I try to access the trigger url from my server: http://localhost:3000/api/trigger
I know it does not support GET request for the api, but Is there any way that make the error does not sound like `Internal error`?

### Reproduction repo

N/A

### To reproduce

Create a new project and deploy with pages folder (nextjs 12). I am using trigger v2

`pages/api/trigger.tsx`

```tsx
import { createPagesRoute } from ""@trigger.dev/nextjs"";
import { trigger } from ""@utils/trigger"";

import ""@jobs/index"";

// this route is used to send and receive data with Trigger.dev
const { handler, config } = createPagesRoute(trigger);

export { config };
export default handler;
```

### Additional information

_No response_",,
2240658594,1029,feat: allow alternatives to zod,"### Is your feature request related to a problem? Please describe.

There are a lot of great schema validators out there and each have there pros and cons. However, forcing the trigger.dev user into using only one specific package is restrictive and doesn't necessarily fit into every project's configuration. For instance, if I prefer the yup library and already have a bunch of my schemas defined with yup, then I do not want to duplicate those in zod as well. 

There is also an issue with resolving peer dependencies on zod that can cause TS infinite loops due to schema parsing when zod is not the same version. To solve this, a simple ""resolutions"" block in package.json can be used. 



### Describe the solution you'd like to see

I'd like to see a solution similar to [@hookform/resolvers 
](https://github.com/react-hook-form/resolvers) so that more than one validator library could be used. 

### Describe alternate solutions

N/A

### Additional information

_No response_",,
2240309854,1026,[TRI-1948] Self-hosting: non-public schemas will fail on the initial db migrations,"A migration was accidentally added that had a hard-coded reference to ""public"". We can't just remove that because it will cause a mismatch between the applied migrations table hash and the migration files. 

### Potential fix

* Update the migration to fix it.
* Add a script that runs before `db migrate deploy` in shell startup script.
  * Update hash for the bad migration.
  * Make that SQL available to run somewhere else, maybe in a Readme

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-1948](https://linear.app/triggerdotdev/issue/TRI-1948/self-hosting-non-public-schemas-will-fail-on-the-initial-db-migrations)</sub>",,
2235643706,1021,"[TRI-2216] Windows CLI init, dev, deploy commands don't work yet","There are Windows specific issues when using `init`, `dev` and `deploy`. They are generally related to paths, but some of them are trickier because of the bundling code using esbuild.

- [X] `init`
- [ ] `dev`
- [ ] `deploy`

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-2216](https://linear.app/triggerdotdev/issue/TRI-2216/windows-cli-init-dev-deploy-commands-dont-work-yet)</sub>",,
2235111959,1018,[TRI-2210] Static IP addresses for whitelisting,"Some services provide security by locking to a specific list of whitelisted IP addresses. Currently we don't provide static IP address support for your workers in v3.

## Current workaround
Proxy traffic through your existing infrastructure. This isn't ideal but should work.

<sub>[TRI-2210](https://linear.app/triggerdotdev/issue/TRI-2210/static-ip-addresses-for-whitelisting)</sub>",,
2235097001,1017,[TRI-2209] CLI init: If there's no `include` in the `tsconfig.ts` file then don't add `trigger.config.ts` to it (v3),"If you don't have `include` in your `tsconfig.json` TypeScript includes all TypeScript files inside the project directory.

Currently our CLI adds `trigger.config.ts` to `include` always.

```json
{
  ""extends"": ""@tsconfig/node18/tsconfig.json"",
  ""compilerOptions"": {
    ""module"": ""esnext"",
    ""moduleResolution"": ""node"",
    ""resolveJsonModule"": true,
    ""jsx"": ""preserve"",
    ""noUncheckedIndexedAccess"": true
  },
  ""include"": [""trigger.config.ts""] // <= this is the newly added line
}
```

This breaks TypeScript for every other files because now they don't match anymore.

## Fix
If there's no existing include then don't add `trigger.config.ts`.


<sub>[TRI-2209](https://linear.app/triggerdotdev/issue/TRI-2209/cli-init-if-theres-no-include-in-the-tsconfigts-file-then-dont-add)</sub>",,
2235077555,1016,[TRI-2208] Bulk import environment variables (v3),"The ability to copy+paste a load of environment variables at once.

Important considerations
- We have multiple environments, so you'll want to select an environment (or possibly multiple? Possibly a bit weird given they're normally different across environments).
- What should we do if there's an existing env var in that environment with the same key? Just override? Or possibly it should have a red warning next to it so you can choose to remove it before you confirm?

<sub>[TRI-2208](https://linear.app/triggerdotdev/issue/TRI-2208/bulk-import-environment-variables-v3)</sub>",,
2235066778,1015,"[TRI-2207] If you hit the API rate limit, the estimate of when it will retry is incorrect","Possible the values are in nanoseconds or something. It's using the Upstash RateLimit package (but attached to regular Redis). Code here: [https://github.com/triggerdotdev/trigger.dev/blob/a5aed0d1395814234ff25347c43b0f71f4a15ab2/apps/webapp/app/services/apiRateLimit.server.ts#L166](https://github.com/triggerdotdev/trigger.dev/blob/a5aed0d1395814234ff25347c43b0f71f4a15ab2/apps/webapp/app/services/apiRateLimit.server.ts#L166)

![CleanShot 2024-04-10 at 09 42 32](https://uploads.linear.app/80a884b1-f84c-49d6-91db-07a391663d20/d8259a4c-d9c9-4b9d-a5ba-8525ebc714d1/2f8b8c5e-a7d2-47e2-b21a-3a586602a3e5?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiLzgwYTg4NGIxLWY4NGMtNDlkNi05MWRiLTA3YTM5MTY2M2QyMC9kODI1OWE0Yy1kOWM5LTRiOWQtYTViYS04NTI1ZWJjNzE0ZDEvMmY4YjhjNWUtYTdkMi00N2UyLWIyMWEtM2E1ODY2MDJhM2U1IiwiaWF0IjoxNzEyNzM4Njg0LCJleHAiOjE3MTI4MjUwODR9.FQ1ZLrJ97cMoeCV_EPbcvrc6pFwIQ0CQkKXMHES6Z5U)

<sub>From [SyncLinear.com](https://synclinear.com) | [TRI-2207](https://linear.app/triggerdotdev/issue/TRI-2207/if-you-hit-the-api-rate-limit-the-estimate-of-when-it-will-retry-is)</sub>",,
2233557166,1014,[TRI-2206] Dev option so logs come through to the local console  (v3),"When running the v3 CLI logs only go to the platform, they're not visible in your local terminal.

We should add a setting to `trigger.config`, e.g. `logToConsole: boolean`. 

The logs would need to be prefixed with the run_id (multiple runs can be happening at once)

<sub>[TRI-2206](https://linear.app/triggerdotdev/issue/TRI-2206/dev-option-so-logs-come-through-to-the-local-console-v3)</sub>",,
2220507116,997,bug: Errant Link on Next.js docs,"### Provide environment information

x

### Describe the bug

The link on Examples on the Next.js page hits a 404 because the URL is https://trigger.dev/trigger.dev/apis

### Reproduction repo

https://github.com/mattdecrevel/trigger.dev

### To reproduce

Visit https://trigger.dev/docs/documentation/quickstarts/nextjs and scroll to Examples

### Additional information

_No response_",,
2214238601,986,[TRI-2156] Changing a job from interval to eventTrigger keeps getting run by the interval trigger,"Changing from interval to another type of trigger should stop the interval.

<sub>[TRI-2156](https://linear.app/triggerdotdev/issue/TRI-2156/changing-a-job-from-interval-to-eventtrigger-keeps-getting-run-by-the)</sub>",,
2204326319,966,bug: Environment & Status pickers don't work for a single job view,"### Provide environment information

macOS 13.6.1 (22G313)
Arc Version 1.35.0 (47750)
Chromium Engine Version 123.0.6312.59

### Describe the bug

It's not possible to filter job runs based on the environment or status. When clicking on the filtering element, website throws an error to the console.

<img width=""543"" alt=""Screenshot 2024-03-24 at 18 07 01"" src=""https://github.com/triggerdotdev/trigger.dev/assets/30871809/60fb9719-0a83-4867-99be-e20d2745bca8"">


### Reproduction repo

N/A

### To reproduce

Open cloud.trigger.dev, go to Jobs list and open a single job. Try to filter Environment or Status.

### Additional information

_No response_",,
2177414538,935,[TRI-2048] Better handle `fetch` throwing errors in our ApiClient,"As you can see in the code below, we aren't handling any thrown errors by fetch:

https://github.com/triggerdotdev/trigger.dev/blob/5d78bba5e3fda2668bbd1d3d67f8ba4c4479c559/packages/trigger-sdk/src/apiClient.ts#L888

This can lead to issues when the fetch times out and throws an error. We should fix this and also investigate which other errors can be thrown and handle those with retries (if it makes sense).

<sub>[TRI-2048](https://linear.app/triggerdotdev/issue/TRI-2048/better-handle-fetch-throwing-errors-in-our-apiclient)</sub>",,
2175571258,930,bug: `TriggerProvider` throws error in pages directory,"### Provide environment information

```sh
System:
    OS: macOS 14.2.1
    CPU: (12) arm64 Apple M2 Max
    Memory: 7.36 GB / 64.00 GB
    Shell: 5.9 - /bin/zsh
  Binaries:
    Node: 20.8.0 - ~/.pkgx/nodejs.org/v20.8.0/bin/node
    npm: 10.1.0 - ~/.pkgx/npmjs.com/v10.1.0/bin/npm
  Managers:
    pip3: 23.2.1 - ~/.pkgx/pip.pypa.io/v23.2.1/bin/pip3
    RubyGems: 3.0.3.1 - /usr/bin/gem
  Utilities:
    Make: 3.81 - /usr/bin/make
    GCC: 15.0.0 - /usr/bin/gcc
    Git: 2.42.0 - /Users/mfts/.pkgx/git-scm.org/v2.42.0/bin/git
    Clang: 15.0.0 - /usr/bin/clang
    Curl: 8.3.0 - /Users/mfts/.pkgx/curl.se/v8.3.0/bin/curl
  Servers:
    Apache: 2.4.56 - /usr/sbin/apachectl
  Virtualization:
    Docker: 24.0.6 - /usr/local/bin/docker
  IDEs:
    VSCode: 1.87.0 - /usr/local/bin/code
    Vim: 9.0 - /usr/bin/vim
    Xcode: /undefined - /usr/bin/xcodebuild
  Languages:
    Bash: 3.2.57 - /bin/bash
    Perl: 5.38.0 - /Users/mfts/.pkgx/perl.org/v5.38.0/bin/perl
    Python: 3.11.6 - /Users/mfts/.pkgx/python.org/v3.11.6/bin/python
    Python3: 3.11.6 - /Users/mfts/.pkgx/python.org/v3.11.6/bin/python3
    Ruby: 2.6.10 - /usr/bin/ruby
  Databases:
    PostgreSQL: 15.6 - /Applications/Postgres.app/Contents/Versions/latest/bin/postgres
    SQLite: 3.39.2 - /Users/mfts/.pkgx/sqlite.org/v3.43.1/bin/sqlite3
  Browsers:
    Chrome: 122.0.6261.112
    Safari: 17.2.1
```

### Describe the bug

Getting an error when adding `TriggerProvider` to my `pages/_app.tsx` page 

```sh
 ⨯ /Users/mfts/dev/mfts/papermark-main/node_modules/@trigger.dev/react/dist/TriggerProvider.js:2
import React from ""react"";
^^^^^^

SyntaxError: Cannot use import statement outside a module
    at internalCompileFunction (node:internal/vm:73:18)
    at wrapSafe (node:internal/modules/cjs/loader:1153:20)
    at Module._compile (node:internal/modules/cjs/loader:1205:27)
    at Module._extensions..js (node:internal/modules/cjs/loader:1295:10)
    at Module.load (node:internal/modules/cjs/loader:1091:32)
    at Module._load (node:internal/modules/cjs/loader:938:12)
    at Module.require (node:internal/modules/cjs/loader:1115:19)
    at mod.require (/Users/mfts/dev/mfts/papermark-main/node_modules/next/dist/server/require-hook.js:65:28)
    at require (node:internal/modules/helpers:130:18)
    at Object.<anonymous> (/Users/mfts/dev/mfts/papermark-main/node_modules/@trigger.dev/react/dist/index.cjs:18:25)
    at Module._compile (node:internal/modules/cjs/loader:1241:14)
    at Module._extensions..js (node:internal/modules/cjs/loader:1295:10)
    at Module.load (node:internal/modules/cjs/loader:1091:32)
    at Module._load (node:internal/modules/cjs/loader:938:12)
    at Module.require (node:internal/modules/cjs/loader:1115:19) {
  page: '/documents'
}
```

### Reproduction repo

github.com/mfts/papermark

### To reproduce

```tsx
// pages/_app.tsx

import { TriggerProvider } from ""@trigger.dev/react""
...

export default function App({
  Component,
  pageProps: { session, ...pageProps },
}: AppProps<{ session: Session }>) {
  return (
      <SessionProvider session={session}>
              <main className={inter.className}>
                    <TeamProvider>
                      <TriggerProvider publicApiKey={""...""}>
                        <Component {...pageProps} />
                      </TriggerProvider>
                    </TeamProvider>
              </main>
      </SessionProvider>
  ...
  );
}      


### Additional information

_No response_",,
2164628661,921,feat: Self-Hosted Guide with just Docker?,"### Is your feature request related to a problem? Please describe.

Why not provide a simple Docker guide rather than platform-specific guides?

### Describe the solution you'd like to see

A simple Docker step-by-step guide.

### Describe alternate solutions

I guess I can perform trial & error with other guides (fly, supabase) to see what environment variables are required but would prefer a step-by-step answer.

Do I need [all of these environment variables](https://github.com/triggerdotdev/docker/blob/main/.env.example)? or [only 5 of these mentioned in Kubernetes docs](https://trigger.dev/docs/documentation/guides/self-hosting/kubernetes#configure-environment-variables)? Like if I compare, I do see an extra `RUNTIME_PLATFORM`?

Also, are the self-hosted docs for v2 or v3? I'm trying trigger for 1st time only so don't know.

### Additional information

I understand it goes against business incentives but if you're gonna promote it, you should provide a step-by-step guide in the docs. Otherwise, it just seems like a marketing gimic. Even though it does look easier to figure it out but would be cool if it follows [Supabase footsteps](https://supabase.com/docs/guides/self-hosting/docker). In the end, the best product wins :)",,
2153929057,912,[TRI-1996] A failed run isn't resuming properly from the UI,"When you ""Rerun"" job from the UI you get given two options IF the run has failed.

![CleanShot 2024-02-26 at 11 17 26@2x](https://github.com/triggerdotdev/trigger.dev/assets/10635986/ea372618-2072-42ec-8c2e-4ee47ed6ba69)

""Run again"" works as designed, it creates a new run with the same payload.

But ""Retry Job run"" should continue the run and retry failed tasks. 

## To reproduce
1. Run this job, it will fail where the error is thrown.

```ts
client.defineJob({
  id: ""test"",
  name: ""test error handling"",
  version: ""0.0.1"",
  trigger: eventTrigger({
    name: ""test.event"",
  }),
  run: async (payload, io, ctx) => {
    const result = await io.runTask(""todo"", async (client) => {
      throw new Error(""I'm broken"");
      await io.logger.info(""I fixed it"");
    });

    await io.logger.info(""Afterwards"");
  },
});
```

2. Modify the code by commenting out the thrown error.
3. Press the ""Retry Job run"" button in the UI.
4. Notice that the run fails again with the error cached.

## What might be happening?
- Check that errors are not being cached in `runTask`. Only successful results should be.
- Check that the `ContinueRunService` is working correctly.

<sub>[TRI-1996](https://linear.app/triggerdotdev/issue/TRI-1996/a-failed-run-isnt-resuming-properly-from-the-ui)</sub>",,
2151718729,909,feat: support async `io.runTask` error callback,"### Is your feature request related to a problem? Please describe.

When `io.runTask` runs, it has an `onError` callback option. This is great!
But I have some `async` logic that I would like to run in this error callback. This is currently not supported since the error callback cannot return a promise.

### Describe the solution you'd like to see

Update `RunTaskErrorCallback` type to allow returning a promise, and update `io.runTask` to `await onError(error, task, this)`

### Describe alternate solutions

Do nothing and tell developers to `try`/`catch` inside the `io.runTask` (where it is `async`):

```
io.runTask(
  ""name"",
  async (task) => {
    try {
      // ...
    } catch (error) {
      await sendErrorNotification(payload)
    }
  },
)
```

### Additional information

_No response_",,
2128987044,897,bug: Replicate example keeps waiting,"### Provide environment information

```bash
  System:
    OS: macOS 14.1.2
    CPU: (8) arm64 Apple M1 Pro
    Memory: 57.72 MB / 16.00 GB
    Shell: 5.9 - /bin/zsh
  Binaries:
    Node: 20.10.0 - /usr/local/bin/node
    npm: 10.2.3 - /usr/local/bin/npm
```

### Describe the bug

Hi,

I'm currently running the example provided at Replicate integration [docs](https://trigger.dev/docs/integrations/apis/replicate#usage) and the image generation task keeps waiting for the result even though I can see the generated result in Replicate dashboard.

<img width=""1285"" alt=""image"" src=""https://github.com/triggerdotdev/trigger.dev/assets/1565547/676b8183-af39-4a23-9f95-b0b1f50a6a99"">


### Reproduction repo

https://trigger.dev/docs/integrations/apis/replicate#usage

### To reproduce

I have written a simple job as follows:

```ts
import { eventTrigger } from ""@trigger.dev/sdk"";
import { Replicate } from ""@trigger.dev/replicate"";
import { client } from ""@/trigger"";
import z from ""zod"";

const replicate = new Replicate({
  id: ""replicate"",
  apiKey: process.env.REPLICATE_API_KEY!,
});

client.defineJob({
  id: ""replicate-create-prediction"",
  name: ""Replicate - Create Prediction"",
  version: ""0.1.0"",
  integrations: { replicate },
  trigger: eventTrigger({
    name: ""replicate.predict"",
    schema: z.object({
      prompt: z
      .string()
      .default(""rick astley riding a harley through post-apocalyptic miami""),
      version: z
      .string()
      .default(""af1a68a271597604546c09c64aabcd7782c114a63539a4a8d14d1eeda5630c33""),
    }),
  }),
  run: async (payload, io, ctx) => {
    return io.replicate.predictions.createAndAwait(""await-prediction"", {
      version: payload.version,
      input: { prompt: payload.prompt },
    });
  },
});
```

### Additional information

_No response_",,
2128292503,896,[TRI-1929] Duplicated examples in the Test page when supplied from `invokeTrigger`,"You can add `examples` inside the `invokeTrigger` and `eventTrigger` definitions. Sometimes this is resulting in duplicate examples, even though they have ids specified.

<sub>[TRI-1929](https://linear.app/triggerdotdev/issue/TRI-1929/duplicated-examples-in-the-test-page-when-supplied-from-invoketrigger)</sub>",,
2128285046,895,[TRI-1928] The new CLI tunnel (Yalt) loses connection after 5 mins of inactivity,"> for me I'm loosing the local connection quite frequently. If I leave the computer for 5 mins doing nothing I need to restart `npx @trigger.dev/cli@latest dev`. This can be just 5 minutes. With Ngrok I could leave the connection up for days and it kept syncing. Usually it stalls when it tries to sync code changes again to Trigger.dev and i get the ""spinning wheel"" before the green tick in the terminal

<sub>[TRI-1928](https://linear.app/triggerdotdev/issue/TRI-1928/the-new-cli-tunnel-yalt-loses-connection-after-5-mins-of-inactivity)</sub>",,
